Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2017-05-15 22:00:00,12054.0,301.02,45.0,1011.0,170.0,4.0,22,0,0
2017-05-15 23:00:00,11605.0,301.03,48.0,1011.0,130.0,2.0,23,0,0
2017-05-16 00:00:00,10726.0,300.81,51.0,1011.0,200.0,2.0,0,1,0
2017-05-16 01:00:00,9889.0,299.93,61.0,1010.0,160.0,2.0,1,1,0
2017-05-16 02:00:00,9308.0,299.05,64.0,1010.0,210.0,4.0,2,1,0
2017-05-16 03:00:00,8854.0,296.57,64.0,1012.0,210.0,4.0,3,1,0
2017-05-16 04:00:00,8624.0,295.36,56.0,1012.0,140.0,2.0,4,1,0
2017-05-16 05:00:00,8485.0,294.35,60.0,1012.0,174.0,4.0,5,1,0
2017-05-16 06:00:00,8663.0,293.23,60.0,1013.0,174.0,4.0,6,1,0
2017-05-16 07:00:00,9141.0,292.72,60.0,1011.0,190.0,2.0,7,1,0
2017-05-16 08:00:00,10104.0,291.92,88.0,1010.0,180.0,3.0,8,1,0
2017-05-16 09:00:00,11120.0,291.92,56.0,1011.0,190.0,2.0,9,1,0
2017-05-16 10:00:00,11827.0,291.82,82.0,1011.0,220.0,4.0,10,1,0
2017-05-16 11:00:00,12407.0,291.42,68.0,1011.0,180.0,2.0,11,1,0
2017-05-16 12:00:00,12997.0,292.03,88.0,1011.0,220.0,4.0,12,1,0
2017-05-16 13:00:00,13492.0,292.63,77.0,1011.0,200.0,4.0,13,1,0
2017-05-16 14:00:00,13984.0,294.25,78.0,1011.0,210.0,5.0,14,1,0
2017-05-16 15:00:00,14422.0,296.14,73.0,1011.0,220.0,5.0,15,1,0
2017-05-16 16:00:00,14650.0,297.54,69.0,1011.0,190.0,4.0,16,1,0
2017-05-16 17:00:00,14750.0,300.82,54.0,1009.0,190.0,5.0,17,1,0
2017-05-16 18:00:00,14862.0,301.25,42.0,1010.0,190.0,4.0,18,1,0
2017-05-16 19:00:00,14753.0,302.04,48.0,1008.0,200.0,9.0,19,1,0
2017-05-16 20:00:00,14332.0,303.26,25.0,1008.0,200.0,7.0,20,1,0
2017-05-16 21:00:00,13941.0,303.45,40.0,1007.0,210.0,9.0,21,1,0
2017-05-16 22:00:00,13970.0,303.65,40.0,1007.0,210.0,11.0,22,1,0
2017-05-16 23:00:00,13564.0,303.71,40.0,1007.0,220.0,10.0,23,1,0
2017-05-17 00:00:00,12568.0,302.7,27.0,1007.0,190.0,7.0,0,2,0
2017-05-17 01:00:00,11516.0,301.66,51.0,1006.0,200.0,9.0,1,2,0
2017-05-17 02:00:00,10721.0,300.56,54.0,1006.0,200.0,11.0,2,2,0
2017-05-17 03:00:00,10190.0,299.55,39.0,1007.0,190.0,6.0,3,2,0
2017-05-17 04:00:00,9781.0,299.15,41.0,1006.0,190.0,4.0,4,2,0
2017-05-17 05:00:00,9580.0,298.26,47.0,1007.0,180.0,3.0,5,2,0
2017-05-17 06:00:00,9646.0,297.15,50.0,1006.0,200.0,3.0,6,2,0
2017-05-17 07:00:00,10104.0,296.65,50.0,1007.0,210.0,5.0,7,2,0
2017-05-17 08:00:00,11056.0,296.16,53.0,1006.0,180.0,2.0,8,2,0
2017-05-17 09:00:00,12147.0,295.66,56.0,1007.0,200.0,2.0,9,2,0
2017-05-17 10:00:00,13045.0,295.49,77.0,1007.0,210.0,4.0,10,2,0
2017-05-17 11:00:00,13647.0,294.76,82.0,1007.0,180.0,4.0,11,2,0
2017-05-17 12:00:00,14193.0,294.59,73.0,1007.0,180.0,3.0,12,2,0
2017-05-17 13:00:00,14535.0,295.14,78.0,1007.0,190.0,6.0,13,2,0
2017-05-17 14:00:00,14623.0,296.7,69.0,1007.0,200.0,8.0,14,2,0
2017-05-17 15:00:00,14886.0,298.14,65.0,1006.0,210.0,9.0,15,2,0
2017-05-17 16:00:00,14981.0,299.64,61.0,1006.0,210.0,11.0,16,2,0
2017-05-17 17:00:00,14983.0,300.16,61.0,1006.0,210.0,9.0,17,2,0
2017-05-17 18:00:00,15057.0,300.65,57.0,1005.0,200.0,11.0,18,2,0
2017-05-17 19:00:00,14722.0,300.95,54.0,1004.0,210.0,11.0,19,2,0
2017-05-17 20:00:00,14196.0,301.54,30.0,1005.0,190.0,8.0,20,2,0
2017-05-17 21:00:00,13788.0,301.66,45.0,1003.0,190.0,12.0,21,2,0
2017-05-17 22:00:00,13812.0,301.85,32.0,1005.0,180.0,7.0,22,2,0
2017-05-17 23:00:00,13386.0,301.61,47.0,1003.0,190.0,13.0,23,2,0
2017-05-18 00:00:00,12381.0,300.94,51.0,1003.0,200.0,13.0,0,3,0
2017-05-18 01:00:00,11320.0,300.04,54.0,1002.0,200.0,12.0,1,3,0
2017-05-18 02:00:00,10274.0,299.04,61.0,1003.0,200.0,11.0,2,3,0
2017-05-18 03:00:00,9664.0,298.86,64.0,1003.0,190.0,11.0,3,3,0
2017-05-18 04:00:00,9347.0,298.35,47.0,1004.0,170.0,5.0,4,3,0
2017-05-18 05:00:00,9269.0,297.92,53.0,1002.0,240.0,13.0,5,3,0
2017-05-18 06:00:00,9432.0,293.75,82.0,1005.0,240.0,13.0,6,3,0
2017-05-18 07:00:00,9921.0,294.22,73.0,1003.0,190.0,5.0,7,3,0
2017-05-18 08:00:00,10968.0,293.54,77.0,1005.0,190.0,2.0,8,3,0
2017-05-18 09:00:00,12122.0,294.82,73.0,1005.0,200.0,3.0,9,3,0
2017-05-18 10:00:00,12718.0,294.64,88.0,1004.0,220.0,7.0,10,3,0
2017-05-18 11:00:00,13016.0,294.64,68.0,1003.0,210.0,8.0,11,3,0
2017-05-18 12:00:00,13311.0,294.59,83.0,1005.0,220.0,8.0,12,3,0
2017-05-18 13:00:00,13457.0,295.35,73.0,1006.0,240.0,11.0,13,3,0
2017-05-18 14:00:00,13608.0,295.95,68.0,1007.0,250.0,11.0,14,3,0
2017-05-18 15:00:00,13857.0,296.34,64.0,1008.0,260.0,11.0,15,3,0
2017-05-18 16:00:00,13993.0,296.64,69.0,1009.0,260.0,9.0,16,3,0
2017-05-18 17:00:00,14162.0,297.46,36.0,1008.0,250.0,11.0,17,3,0
2017-05-18 18:00:00,14260.0,297.74,69.0,1009.0,270.0,9.0,18,3,0
2017-05-18 19:00:00,14082.0,298.34,61.0,1010.0,270.0,8.0,19,3,0
2017-05-18 20:00:00,13423.0,298.69,57.0,1011.0,280.0,7.0,20,3,0
2017-05-18 21:00:00,12564.0,298.78,37.0,1010.0,260.0,7.0,21,3,0
2017-05-18 22:00:00,11963.0,298.91,57.0,1011.0,300.0,5.0,22,3,0
2017-05-18 23:00:00,11189.0,298.69,61.0,1012.0,320.0,6.0,23,3,0
2017-05-19 00:00:00,10157.0,298.25,60.0,1012.0,340.0,6.0,0,4,0
2017-05-19 01:00:00,9238.0,294.53,63.0,1013.0,50.0,7.0,1,4,0
2017-05-19 02:00:00,8659.0,289.94,68.0,1013.0,10.0,3.0,2,4,0
2017-05-19 03:00:00,8293.0,285.74,76.0,1017.0,30.0,6.0,3,4,0
2017-05-19 04:00:00,8048.0,285.03,71.0,1018.0,40.0,5.0,4,4,0
2017-05-19 05:00:00,7961.0,284.15,71.0,1018.0,30.0,6.0,5,4,0
2017-05-19 06:00:00,8133.0,283.23,71.0,1018.0,30.0,7.0,6,4,0
2017-05-19 07:00:00,8629.0,282.15,61.0,1018.0,30.0,10.0,7,4,0
2017-05-19 08:00:00,9433.0,281.75,66.0,1019.0,20.0,7.0,8,4,0
2017-05-19 09:00:00,10225.0,281.27,70.0,1018.0,10.0,7.0,9,4,0
2017-05-19 10:00:00,10646.0,280.55,81.0,1019.0,60.0,5.0,10,4,0
2017-05-19 11:00:00,10917.0,280.27,65.0,1019.0,30.0,10.0,11,4,0
2017-05-19 12:00:00,10963.0,279.75,56.0,1019.0,20.0,8.0,12,4,0
2017-05-19 13:00:00,10923.0,279.71,93.0,1018.0,60.0,7.0,13,4,0
2017-05-19 14:00:00,10869.0,280.15,87.0,1020.0,50.0,7.0,14,4,0
2017-05-19 15:00:00,10909.0,279.81,81.0,1020.0,20.0,7.0,15,4,0
2017-05-19 16:00:00,10807.0,280.14,93.0,1016.0,40.0,11.0,16,4,0
2017-05-19 17:00:00,10685.0,280.44,87.0,1017.0,40.0,7.0,17,4,0
2017-05-19 18:00:00,10536.0,280.58,93.0,1019.0,30.0,7.0,18,4,0
2017-05-19 19:00:00,10465.0,280.82,100.0,1018.0,40.0,8.0,19,4,0
2017-05-19 20:00:00,10284.0,280.7,87.0,1019.0,30.0,7.0,20,4,0
2017-05-19 21:00:00,10237.0,280.7,93.0,1019.0,360.0,7.0,21,4,0
2017-05-19 22:00:00,10482.0,280.81,93.0,1020.0,10.0,7.0,22,4,0
2017-05-19 23:00:00,10279.0,280.93,100.0,1022.0,20.0,4.0,23,4,0
2017-05-20 00:00:00,9642.0,281.26,100.0,1020.0,50.0,8.0,0,5,0
2017-05-20 01:00:00,9000.0,281.26,100.0,1020.0,50.0,6.0,1,5,0
2017-05-20 02:00:00,8505.0,281.36,100.0,1020.0,60.0,6.0,2,5,0
2017-05-20 03:00:00,8204.0,282.15,100.0,1021.0,60.0,6.0,3,5,0
2017-05-20 04:00:00,8010.0,282.65,87.0,1021.0,50.0,5.0,4,5,0
2017-05-20 05:00:00,7942.0,282.94,81.0,1021.0,70.0,3.0,5,5,0
2017-05-20 06:00:00,7970.0,283.03,81.0,1021.0,60.0,4.0,6,5,0
2017-05-20 07:00:00,8143.0,283.35,87.0,1021.0,40.0,3.0,7,5,0
2017-05-20 08:00:00,8331.0,283.26,87.0,1020.0,50.0,4.0,8,5,0
2017-05-20 09:00:00,8745.0,282.74,87.0,1019.0,50.0,6.0,9,5,0
2017-05-20 10:00:00,9254.0,282.94,100.0,1018.0,80.0,5.0,10,5,0
2017-05-20 11:00:00,9614.0,282.94,81.0,1019.0,70.0,6.0,11,5,0
2017-05-20 12:00:00,9993.0,283.03,87.0,1019.0,90.0,5.0,12,5,0
2017-05-20 13:00:00,9917.0,283.92,71.0,1019.0,70.0,6.0,13,5,0
2017-05-20 14:00:00,9765.0,284.27,87.0,1018.0,70.0,6.0,14,5,0
2017-05-20 15:00:00,9544.0,284.03,100.0,1017.0,80.0,6.0,15,5,0
2017-05-20 16:00:00,9434.0,283.92,93.0,1018.0,100.0,4.0,16,5,0
2017-05-20 17:00:00,9342.0,284.53,100.0,1015.0,90.0,6.0,17,5,0
2017-05-20 18:00:00,9284.0,285.27,100.0,1015.0,110.0,6.0,18,5,0
2017-05-20 19:00:00,9260.0,286.25,93.0,1014.0,90.0,5.0,19,5,0
2017-05-20 20:00:00,9203.0,288.35,77.0,1014.0,150.0,3.0,20,5,0
2017-05-20 21:00:00,9242.0,288.45,93.0,1013.0,120.0,3.0,21,5,0
2017-05-20 22:00:00,9565.0,290.66,82.0,1013.0,100.0,3.0,22,5,0
2017-05-20 23:00:00,9517.0,291.15,94.0,1012.0,130.0,3.0,23,5,0
2017-05-21 00:00:00,9092.0,291.76,88.0,1012.0,90.0,2.0,0,6,0
2017-05-21 01:00:00,8566.0,291.65,82.0,1013.0,120.0,3.0,1,6,0
2017-05-21 02:00:00,8180.0,291.15,88.0,1013.0,130.0,2.0,2,6,0
2017-05-21 03:00:00,7869.0,290.4,82.0,1012.0,70.0,2.0,3,6,0
2017-05-21 04:00:00,7736.0,289.87,88.0,1013.0,130.0,3.0,4,6,0
2017-05-21 05:00:00,7654.0,289.77,87.0,1012.0,130.0,2.0,5,6,0
2017-05-21 06:00:00,7641.0,289.47,93.0,1013.0,150.0,2.0,6,6,0
2017-05-21 07:00:00,7623.0,290.15,93.0,1011.0,150.0,3.0,7,6,0
2017-05-21 08:00:00,7548.0,290.4,93.0,1012.0,140.0,2.0,8,6,0
2017-05-21 09:00:00,7805.0,290.64,93.0,1011.0,190.0,2.0,9,6,0
2017-05-21 10:00:00,8214.0,290.76,93.0,1011.0,210.0,5.0,10,6,0
2017-05-21 11:00:00,8543.0,290.04,93.0,1011.0,250.0,6.0,11,6,0
2017-05-21 12:00:00,8748.0,288.75,67.0,1013.0,250.0,3.0,12,6,0
2017-05-21 13:00:00,8801.0,288.7,77.0,1013.0,250.0,5.0,13,6,0
2017-05-21 14:00:00,8890.0,289.16,72.0,1013.0,260.0,6.0,14,6,0
2017-05-21 15:00:00,8854.0,289.47,48.0,1014.0,260.0,7.0,15,6,0
2017-05-21 16:00:00,8808.0,289.82,77.0,1014.0,240.0,7.0,16,6,0
2017-05-21 17:00:00,8781.0,289.82,77.0,1015.0,260.0,6.0,17,6,0
2017-05-21 18:00:00,8830.0,290.26,48.0,1014.0,210.0,8.0,18,6,0
2017-05-21 19:00:00,8930.0,289.82,77.0,1015.0,250.0,8.0,19,6,0
2017-05-21 20:00:00,9006.0,289.49,72.0,1015.0,260.0,6.0,20,6,0
2017-05-21 21:00:00,9042.0,288.47,48.0,1015.0,240.0,8.0,21,6,0
2017-05-21 22:00:00,9346.0,288.03,45.0,1015.0,250.0,10.0,22,6,0
2017-05-21 23:00:00,9179.0,286.72,51.0,1016.0,260.0,7.0,23,6,0
2017-05-22 00:00:00,8754.0,285.85,71.0,1016.0,270.0,6.0,0,0,0
2017-05-22 01:00:00,8291.0,285.05,62.0,1016.0,270.0,7.0,1,0,0
2017-05-22 02:00:00,7924.0,284.27,58.0,1017.0,260.0,6.0,2,0,0
2017-05-22 03:00:00,7761.0,284.16,81.0,1018.0,250.0,4.0,3,0,0
2017-05-22 04:00:00,7680.0,284.15,58.0,1018.0,240.0,3.0,4,0,0
2017-05-22 05:00:00,7712.0,284.03,58.0,1018.0,230.0,3.0,5,0,0
2017-05-22 06:00:00,7947.0,284.03,62.0,1017.0,230.0,3.0,6,0,0
2017-05-22 07:00:00,8471.0,284.03,62.0,1017.0,240.0,3.0,7,0,0
2017-05-22 08:00:00,9377.0,283.6,76.0,1016.0,250.0,5.0,8,0,0
2017-05-22 09:00:00,10123.0,283.25,62.0,1017.0,250.0,3.0,9,0,0
2017-05-22 10:00:00,10443.0,282.71,93.0,1017.0,240.0,4.0,10,0,0
2017-05-22 11:00:00,10679.0,281.78,93.0,1017.0,240.0,5.0,11,0,0
2017-05-22 12:00:00,10882.0,281.88,87.0,1018.0,240.0,5.0,12,0,0
2017-05-22 13:00:00,11024.0,283.57,76.0,1018.0,240.0,6.0,13,0,0
2017-05-22 14:00:00,11099.0,285.52,76.0,1018.0,250.0,4.0,14,0,0
2017-05-22 15:00:00,11256.0,287.14,67.0,1018.0,240.0,5.0,15,0,0
2017-05-22 16:00:00,11244.0,289.14,63.0,1017.0,250.0,6.0,16,0,0
2017-05-22 17:00:00,11208.0,290.8,39.0,1017.0,210.0,6.0,17,0,0
2017-05-22 18:00:00,11090.0,292.26,56.0,1016.0,240.0,7.0,18,0,0
2017-05-22 19:00:00,10926.0,294.26,49.0,1015.0,260.0,7.0,19,0,0
2017-05-22 20:00:00,10670.0,295.52,43.0,1014.0,240.0,6.0,20,0,0
2017-05-22 21:00:00,10623.0,296.03,43.0,1013.0,230.0,7.0,21,0,0
2017-05-22 22:00:00,10820.0,295.4,43.0,1013.0,220.0,9.0,22,0,0
2017-05-22 23:00:00,10449.0,294.93,56.0,1014.0,240.0,8.0,23,0,0
2017-05-23 00:00:00,9707.0,294.03,62.0,1013.0,200.0,7.0,0,1,0
2017-05-23 01:00:00,8997.0,293.28,63.0,1014.0,250.0,4.0,1,1,0
2017-05-23 02:00:00,8517.0,291.17,87.0,1014.0,230.0,9.0,2,1,0
2017-05-23 03:00:00,8193.0,290.5,93.0,1014.0,210.0,4.0,3,1,0
2017-05-23 04:00:00,8020.0,289.77,55.0,1014.0,240.0,2.0,4,1,0
2017-05-23 05:00:00,7949.0,289.27,67.0,1013.0,190.0,2.0,5,1,0
2017-05-23 06:00:00,8149.0,288.93,67.0,1013.0,200.0,2.0,6,1,0
2017-05-23 07:00:00,8651.0,288.7,67.0,1012.0,200.0,2.0,7,1,0
2017-05-23 08:00:00,9526.0,288.78,77.0,1012.0,190.0,2.0,8,1,0
2017-05-23 09:00:00,10325.0,288.37,77.0,1011.0,220.0,2.0,9,1,0
2017-05-23 10:00:00,10775.0,288.14,93.0,1010.0,210.0,4.0,10,1,0
2017-05-23 11:00:00,10976.0,287.93,93.0,1010.0,210.0,3.0,11,1,0
2017-05-23 12:00:00,11126.0,287.93,93.0,1010.0,210.0,3.0,12,1,0
2017-05-23 13:00:00,11182.0,287.93,100.0,1011.0,240.0,4.0,13,1,0
2017-05-23 14:00:00,11157.0,288.72,82.0,1010.0,240.0,4.0,14,1,0
2017-05-23 15:00:00,11171.0,288.14,82.0,1011.0,260.0,5.0,15,1,0
2017-05-23 16:00:00,11095.0,288.27,93.0,1009.0,200.0,2.0,16,1,0
2017-05-23 17:00:00,10983.0,289.02,82.0,1009.0,240.0,2.0,17,1,0
2017-05-23 18:00:00,10943.0,289.82,82.0,1008.0,196.0,2.0,18,1,0
2017-05-23 19:00:00,10833.0,289.77,87.0,1008.0,250.0,1.0,19,1,0
2017-05-23 20:00:00,10690.0,290.48,68.0,1007.0,70.0,3.0,20,1,0
2017-05-23 21:00:00,10655.0,289.75,93.0,1007.0,171.0,1.0,21,1,0
2017-05-23 22:00:00,10730.0,289.04,77.0,1007.0,100.0,2.0,22,1,0
2017-05-23 23:00:00,10371.0,288.04,93.0,1006.0,50.0,2.0,23,1,0
2017-05-24 00:00:00,9712.0,287.48,100.0,1006.0,37.0,1.0,0,2,0
2017-05-24 01:00:00,9013.0,286.7,100.0,1006.0,360.0,1.0,1,2,0
2017-05-24 02:00:00,8583.0,286.82,100.0,1006.0,1.0,1.0,2,2,0
2017-05-24 03:00:00,8276.0,286.71,100.0,1006.0,1.0,1.0,3,2,0
2017-05-24 04:00:00,8109.0,286.7,87.0,1005.0,20.0,2.0,4,2,0
2017-05-24 05:00:00,8050.0,286.48,93.0,1005.0,50.0,2.0,5,2,0
2017-05-24 06:00:00,8244.0,286.37,93.0,1004.0,12.0,2.0,6,2,0
2017-05-24 07:00:00,8785.0,286.37,93.0,1004.0,30.0,1.0,7,2,0
2017-05-24 08:00:00,9608.0,286.37,100.0,1003.0,10.0,2.0,8,2,0
2017-05-24 09:00:00,10313.0,285.93,100.0,1003.0,350.0,4.0,9,2,0
2017-05-24 10:00:00,10675.0,285.92,100.0,1002.0,60.0,4.0,10,2,0
2017-05-24 11:00:00,10863.0,285.45,93.0,1002.0,10.0,5.0,11,2,0
2017-05-24 12:00:00,10987.0,285.45,93.0,1002.0,350.0,3.0,12,2,0
2017-05-24 13:00:00,10994.0,285.64,93.0,1001.0,20.0,5.0,13,2,0
2017-05-24 14:00:00,10952.0,286.04,93.0,1001.0,20.0,5.0,14,2,0
2017-05-24 15:00:00,11002.0,286.6,93.0,1002.0,30.0,7.0,15,2,0
2017-05-24 16:00:00,10874.0,286.71,93.0,1001.0,40.0,5.0,16,2,0
2017-05-24 17:00:00,10766.0,286.7,93.0,1001.0,30.0,7.0,17,2,0
2017-05-24 18:00:00,10667.0,287.38,82.0,1001.0,20.0,7.0,18,2,0
2017-05-24 19:00:00,10542.0,288.15,82.0,1000.0,360.0,5.0,19,2,0
2017-05-24 20:00:00,10389.0,288.96,76.0,1000.0,350.0,6.0,20,2,0
2017-05-24 21:00:00,10405.0,289.15,77.0,1000.0,360.0,7.0,21,2,0
2017-05-24 22:00:00,10632.0,288.25,82.0,1000.0,40.0,7.0,22,2,0
2017-05-24 23:00:00,10363.0,287.86,67.0,1001.0,20.0,8.0,23,2,0
2017-05-25 00:00:00,9660.0,286.99,93.0,1001.0,20.0,4.0,0,3,0
2017-05-25 01:00:00,8998.0,286.85,87.0,1001.0,40.0,4.0,1,3,0
2017-05-25 02:00:00,8553.0,285.34,81.0,1001.0,20.0,8.0,2,3,0
2017-05-25 03:00:00,8243.0,284.8,81.0,1001.0,10.0,5.0,3,3,0
2017-05-25 04:00:00,8062.0,284.7,93.0,1002.0,350.0,3.0,4,3,0
2017-05-25 05:00:00,7984.0,285.36,93.0,1001.0,330.0,8.0,5,3,0
2017-05-25 06:00:00,8188.0,285.36,87.0,1001.0,350.0,5.0,6,3,0
2017-05-25 07:00:00,8695.0,285.04,93.0,1000.0,330.0,5.0,7,3,0
2017-05-25 08:00:00,9535.0,285.59,87.0,1000.0,350.0,4.0,8,3,0
2017-05-25 09:00:00,10317.0,285.6,87.0,1000.0,330.0,6.0,9,3,0
2017-05-25 10:00:00,10744.0,285.25,93.0,1000.0,330.0,7.0,10,3,0
2017-05-25 11:00:00,10909.0,284.71,100.0,1001.0,350.0,4.0,11,3,0
2017-05-25 12:00:00,11014.0,285.24,82.0,1002.0,340.0,5.0,12,3,0
2017-05-25 13:00:00,11096.0,285.64,87.0,1002.0,340.0,6.0,13,3,0
2017-05-25 14:00:00,11139.0,286.05,93.0,1003.0,350.0,5.0,14,3,0
2017-05-25 15:00:00,11189.0,286.55,93.0,1003.0,330.0,7.0,15,3,0
2017-05-25 16:00:00,11143.0,287.34,87.0,1003.0,320.0,5.0,16,3,0
2017-05-25 17:00:00,11061.0,287.93,87.0,1004.0,350.0,5.0,17,3,0
2017-05-25 18:00:00,10916.0,290.15,82.0,1004.0,330.0,4.0,18,3,0
2017-05-25 19:00:00,10745.0,290.92,68.0,1003.0,20.0,3.0,19,3,0
2017-05-25 20:00:00,10461.0,291.7,72.0,1004.0,340.0,3.0,20,3,0
2017-05-25 21:00:00,10333.0,292.26,63.0,1004.0,340.0,6.0,21,3,0
2017-05-25 22:00:00,10583.0,291.95,77.0,1005.0,310.0,3.0,22,3,0
2017-05-25 23:00:00,10414.0,291.45,72.0,1005.0,330.0,3.0,23,3,0
2017-05-26 00:00:00,9751.0,291.35,72.0,1005.0,320.0,3.0,0,4,0
2017-05-26 01:00:00,9012.0,290.15,82.0,1006.0,90.0,3.0,1,4,0
2017-05-26 02:00:00,8533.0,288.74,87.0,1007.0,338.0,4.0,2,4,0
2017-05-26 03:00:00,8192.0,287.14,87.0,1008.0,150.0,1.0,3,4,0
2017-05-26 04:00:00,7987.0,286.14,87.0,1008.0,338.0,4.0,4,4,0
2017-05-26 05:00:00,7888.0,285.55,100.0,1009.0,270.0,1.0,5,4,0
2017-05-26 06:00:00,8048.0,284.86,100.0,1009.0,335.0,3.0,6,4,0
2017-05-26 07:00:00,8462.0,284.57,100.0,1009.0,335.0,3.0,7,4,0
2017-05-26 08:00:00,9247.0,284.15,100.0,1009.0,336.0,3.0,8,4,0
2017-05-26 09:00:00,10071.0,284.49,100.0,1010.0,336.0,3.0,9,4,0
2017-05-26 10:00:00,10589.0,284.05,100.0,1010.0,170.0,1.0,10,4,0
2017-05-26 11:00:00,10904.0,284.52,100.0,1011.0,170.0,1.0,11,4,0
2017-05-26 12:00:00,11107.0,284.74,100.0,1011.0,140.0,2.0,12,4,0
2017-05-26 13:00:00,11151.0,286.93,100.0,1011.0,160.0,2.0,13,4,0
2017-05-26 14:00:00,11125.0,289.92,88.0,1012.0,150.0,1.0,14,4,0
2017-05-26 15:00:00,11118.0,291.48,82.0,1012.0,160.0,3.0,15,4,0
2017-05-26 16:00:00,11089.0,292.69,56.0,1012.0,0.0,1.0,16,4,0
2017-05-26 17:00:00,10912.0,293.81,60.0,1010.0,60.0,4.0,17,4,0
2017-05-26 18:00:00,10762.0,293.49,60.0,1011.0,50.0,4.0,18,4,0
2017-05-26 19:00:00,10542.0,293.94,56.0,1011.0,70.0,4.0,19,4,0
2017-05-26 20:00:00,10354.0,294.69,64.0,1009.0,140.0,4.0,20,4,0
2017-05-26 21:00:00,10257.0,294.05,82.0,1009.0,120.0,4.0,21,4,0
2017-05-26 22:00:00,10259.0,289.7,82.0,1009.0,50.0,4.0,22,4,0
2017-05-26 23:00:00,10026.0,288.85,87.0,1009.0,50.0,5.0,23,4,0
2017-05-27 00:00:00,9362.0,288.26,93.0,1009.0,10.0,2.0,0,5,0
2017-05-27 01:00:00,8789.0,287.36,93.0,1010.0,50.0,4.0,1,5,0
2017-05-27 02:00:00,8289.0,287.45,93.0,1010.0,40.0,4.0,2,5,0
2017-05-27 03:00:00,7986.0,286.91,100.0,1011.0,60.0,5.0,3,5,0
2017-05-27 04:00:00,7730.0,286.92,87.0,1011.0,50.0,4.0,4,5,0
2017-05-27 05:00:00,7637.0,286.92,87.0,1011.0,70.0,2.0,5,5,0
2017-05-27 06:00:00,7653.0,287.26,93.0,1011.0,50.0,4.0,6,5,0
2017-05-27 07:00:00,7669.0,287.14,87.0,1011.0,360.0,3.0,7,5,0
2017-05-27 08:00:00,7789.0,286.44,87.0,1011.0,10.0,3.0,8,5,0
2017-05-27 09:00:00,8208.0,286.15,93.0,1011.0,360.0,2.0,9,5,0
2017-05-27 10:00:00,8740.0,285.37,100.0,1011.0,50.0,3.0,10,5,0
2017-05-27 11:00:00,9156.0,285.04,93.0,1012.0,10.0,2.0,11,5,0
2017-05-27 12:00:00,9466.0,286.48,82.0,1012.0,40.0,2.0,12,5,0
2017-05-27 13:00:00,9611.0,286.74,100.0,1013.0,40.0,1.0,13,5,0
2017-05-27 14:00:00,9726.0,288.54,88.0,1013.0,80.0,2.0,14,5,0
2017-05-27 15:00:00,9825.0,290.23,82.0,1014.0,70.0,2.0,15,5,0
2017-05-27 16:00:00,9907.0,291.65,77.0,1013.0,0.0,1.0,16,5,0
2017-05-27 17:00:00,10024.0,293.24,73.0,1013.0,20.0,2.0,17,5,0
2017-05-27 18:00:00,10124.0,294.14,68.0,1013.0,76.0,0.0,18,5,0
2017-05-27 19:00:00,10153.0,294.86,72.0,1013.0,360.0,2.0,19,5,0
2017-05-27 20:00:00,10025.0,296.14,60.0,1012.0,20.0,1.0,20,5,0
2017-05-27 21:00:00,9786.0,296.33,61.0,1011.0,76.0,1.0,21,5,0
2017-05-27 22:00:00,9905.0,296.03,61.0,1012.0,76.0,1.0,22,5,0
2017-05-27 23:00:00,9692.0,295.56,72.0,1012.0,30.0,4.0,23,5,0
2017-05-28 00:00:00,9161.0,295.24,64.0,1011.0,104.0,3.0,0,6,0
2017-05-28 01:00:00,8696.0,293.75,73.0,1011.0,90.0,3.0,1,6,0
2017-05-28 02:00:00,8220.0,292.44,77.0,1009.0,80.0,4.0,2,6,0
2017-05-28 03:00:00,7886.0,290.75,82.0,1010.0,80.0,2.0,3,6,0
2017-05-28 04:00:00,7650.0,290.26,87.0,1011.0,107.0,1.0,4,6,0
2017-05-28 05:00:00,7515.0,289.37,87.0,1010.0,100.0,3.0,5,6,0
2017-05-28 06:00:00,7425.0,289.27,93.0,1010.0,100.0,3.0,6,6,0
2017-05-28 07:00:00,7318.0,288.66,93.0,1010.0,100.0,3.0,7,6,0
2017-05-28 08:00:00,7331.0,288.27,100.0,1009.0,129.0,4.0,8,6,0
2017-05-28 09:00:00,7714.0,287.67,93.0,1008.0,129.0,4.0,9,6,0
2017-05-28 10:00:00,8243.0,287.05,100.0,1007.0,40.0,2.0,10,6,0
2017-05-28 11:00:00,8697.0,286.26,100.0,1007.0,124.0,3.0,11,6,0
2017-05-28 12:00:00,9081.0,287.49,100.0,1007.0,124.0,3.0,12,6,0
2017-05-28 13:00:00,9320.0,289.04,93.0,1007.0,170.0,2.0,13,6,0
2017-05-28 14:00:00,9474.0,291.43,88.0,1007.0,177.0,1.0,14,6,0
2017-05-28 15:00:00,9540.0,294.26,88.0,1007.0,280.0,4.0,15,6,0
2017-05-28 16:00:00,9644.0,295.37,68.0,1007.0,330.0,5.0,16,6,0
2017-05-28 17:00:00,9719.0,295.47,78.0,1007.0,330.0,3.0,17,6,0
2017-05-28 18:00:00,9886.0,295.24,73.0,1007.0,310.0,1.0,18,6,0
