Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2016-07-29 15:00:00,16573.0,13495.520833333334,1119.4524324358204,1958.0267342308457,13851.258928571428,1459.2870403866852,1262.4540310418872,11413.29771689498,4361.362857203823,798.3394259011966
2016-07-29 16:00:00,15950.0,13469.916666666668,1139.047987489972,1341.0353458433601,13847.636904761903,1451.1914180238157,651.1716772142815,11413.34115296804,4499.231342200563,37.42750483139753
2016-07-29 17:00:00,15264.0,13443.958333333332,1152.7536057210189,667.288060945649,13844.604166666664,1412.547069018391,6.848764314944674,11413.372945205481,4555.384538547595,-704.7574837530765
2016-07-29 18:00:00,14891.0,13412.833333333332,1288.2541321951464,189.91253447152144,13842.07142857143,1499.824442436112,-450.89587100754125,11413.383618721464,4583.822340243618,-1106.2059589650817
2016-07-29 19:00:00,14472.0,13368.854166666664,1407.9101490423184,-304.7643157089826,13839.895833333332,1554.0861286928935,-921.9819620262256,11413.3497716895,4467.259383622612,-1408.6091553121123
2016-07-29 20:00:00,14051.0,13304.083333333332,1295.438932134978,-548.52226546831,13837.81845238095,1397.4560277284575,-1184.274480109408,11413.242294520547,4061.6962965384632,-1423.9385910590104
2016-07-29 21:00:00,13724.0,13213.999999999996,1181.6531995838347,-671.6531995838311,13835.407738095239,1220.4185051244788,-1331.8262432197173,11413.084988584476,3576.1337149989977,-1265.218703583474
2016-07-29 22:00:00,13746.0,13108.124999999998,1036.1125783443642,-398.2375783443624,13832.49404761905,1034.4878315259255,-1120.981879144975,11412.940753424658,3406.1449511372884,-1073.0857045619468
2016-07-29 23:00:00,13450.0,12996.124999999998,619.3608108955074,-165.48581089550555,13829.476190476193,661.9382836054917,-1041.4144740816844,11412.831563926946,2998.4455300674913,-961.2770939944371
2016-07-30 00:00:00,12632.0,12874.041666666664,-148.29179891195344,-93.7498677547108,13826.47619047619,-80.77032851024074,-1113.7058619659501,11412.749600456624,1997.6067743597287,-778.3563748163524
2016-07-30 01:00:00,11806.0,12738.854166666664,-931.6915958433614,-1.1625708233028718,13823.928571428572,-853.4060729345929,-1164.5224984939796,11412.684988584475,943.6272244575758,-550.3122130420508
2016-07-30 02:00:00,11046.0,12596.458333333334,-1506.6962739420378,-43.762059391296134,13822.580357142857,-1468.9644590105422,-1307.6158981323147,11412.630993150686,67.93379653846394,-434.5647896891497
2016-07-30 03:00:00,10521.0,12459.749999999998,-1878.9720636532293,-59.77793634676891,13822.28869047619,-1873.0292947549665,-1428.2593957212243,11412.574885844751,-546.6177200955875,-344.9571657491639
2016-07-30 04:00:00,10090.0,12348.708333333332,-2114.760729417369,-143.9476039159631,13822.452380952382,-2148.4700874011387,-1583.982293551243,11412.514440639272,-987.4571933506428,-335.0572472886291
2016-07-30 05:00:00,9868.0,12273.541666666668,-2204.465896384878,-201.07577028179003,13822.57738095238,-2281.929656418619,-1672.647724533761,11412.454965753428,-1265.2994063317274,-279.1555594217007
2016-07-30 06:00:00,9784.0,12226.291666666668,-2072.0372712344565,-370.25439543221137,13822.11607142857,-2274.397649185346,-1763.7184222432247,11412.400742009133,-1272.8574461229841,-355.5432958861488
2016-07-30 07:00:00,9936.0,12195.020833333332,-1603.4583301995588,-655.5625031337734,13820.711309523806,-2082.7059900533386,-1802.005319470467,11412.336073059361,-928.8418231614728,-547.4942498978885
2016-07-30 08:00:00,10102.0,12166.4375,-841.4428067338548,-1222.994693266145,13818.44345238095,-1751.4867917411027,-1964.9566606398478,11412.252968036533,-363.67955962592185,-946.5734084106114
2016-07-30 09:00:00,10598.0,12129.229166666664,-260.05670565082227,-1271.172461015842,13815.839285714284,-1365.0721292938454,-1852.767156420439,11412.171974885845,530.6264824484438,-1344.7984573342887
2016-07-30 10:00:00,11442.0,12082.770833333332,150.17460451764939,-790.9454378509815,13813.892857142855,-874.3200497278416,-1497.5728074150134,11412.099600456622,1437.217765879624,-1407.3173663362463
2016-07-30 11:00:00,12120.0,12034.666666666664,473.8170759376253,-388.48374260428955,13812.580357142853,-466.93309975798024,-1225.647257384873,11412.033675799088,2305.0941194347456,-1597.1277952338337
2016-07-30 12:00:00,12564.0,11991.3125,758.8653836993582,-186.17788369935818,13811.687499999993,-181.97680831735335,-1065.7106916826394,11411.985102739725,3095.539960922025,-1943.5250636617502
2016-07-30 13:00:00,12821.0,11954.0625,920.464766972523,-53.527266972522966,13811.22321428571,-46.385691680825374,-943.8375226048847,11411.957191780823,3648.840360465403,-2239.7975522462257
2016-07-30 14:00:00,13138.0,11920.958333333334,1018.567813001404,198.47385366526203,13810.97321428571,-10.469770945442672,-662.5034433402675,11411.93789954338,4115.56698310076,-2389.50488264414
2016-07-30 15:00:00,13463.0,11889.083333333334,1119.4524324358204,454.4642342308457,13811.127976190472,-54.16040536376693,-293.9675708267047,11411.929052511414,4532.00621173742,-2480.935264248834
2016-07-30 16:00:00,13730.0,11857.270833333334,1139.047987489972,733.6811791766941,13811.464285714283,-74.24010699125336,-7.22417872302924,11411.931963470319,4764.587800126201,-2446.5197635965196
2016-07-30 17:00:00,13876.0,11825.208333333334,1152.7536057210189,898.0380609456472,13811.874999999998,-53.04303043911348,117.1680304391153,11411.9375,4899.740686623263,-2435.678186623263
2016-07-30 18:00:00,14011.0,11791.208333333332,1288.2541321951464,931.5375344715214,13812.345238095237,98.13419982007869,100.5205620846846,11411.942351598173,4892.608429610869,-2293.550781209042
2016-07-30 19:00:00,13851.0,11751.27083333333,1407.9101490423184,691.8190176243513,13812.964285714284,259.78741711965694,-221.75170283394135,11411.938984018268,4696.19039308119,-2257.129377099459
2016-07-30 20:00:00,13300.0,11702.270833333332,1295.438932134978,302.29023453169,13813.690476190475,242.8503842685418,-756.540860459017,11411.92168949772,4196.630551267752,-2308.5522407654717
2016-07-30 21:00:00,12689.0,11649.58333333333,1181.6531995838347,-142.23653291716505,13814.306547619048,172.463027427071,-1297.7695750461187,11411.901084474888,3565.929360791562,-2288.83044526645
2016-07-30 22:00:00,12551.0,11597.437499999996,1036.1125783443642,-82.5500783443606,13815.169642857143,101.471232671194,-1365.6408755283371,11411.879052511416,3337.3717450055224,-2198.2507975169387
2016-07-30 23:00:00,12336.0,11550.229166666664,619.3608108955074,166.4100224378284,13816.51488095238,-174.8416289924588,-1305.6732519599211,11411.856335616436,2881.0999413525537,-1956.9562769689896
2016-07-31 00:00:00,11665.0,11519.229166666666,-148.29179891195344,294.0626322452874,13818.464285714286,-731.2722347790773,-1422.192050935209,11411.854052511413,1843.541110628484,-1590.395163139897
2016-07-31 01:00:00,10985.0,11509.041666666664,-931.6915958433614,407.6499291766971,13820.818452380952,-1351.8788652793787,-1483.9395871015736,11411.88367579909,756.6946902110008,-1183.578366010091
2016-07-31 02:00:00,10278.0,11515.791666666668,-1506.6962739420378,268.9046072753699,13823.702380952382,-1876.260322482513,-1669.4420584698687,11411.942465753424,-111.01051200687152,-1022.9319537465522
2016-07-31 03:00:00,9759.0,11531.979166666666,-1878.9720636532293,105.99289698656321,13826.943452380954,-2243.7848854722656,-1824.1585669086885,11412.025970319635,-749.5723923069378,-903.4535780126974
2016-07-31 04:00:00,9325.0,11553.958333333334,-2114.760729417369,-114.19760391596492,13829.898809523811,-2491.6153405656955,-2013.2834689581155,11412.12813926941,-1183.1334327505142,-903.9947065188967
2016-07-31 05:00:00,9094.0,11579.958333333332,-2204.465896384878,-281.49243694845427,13832.479166666668,-2631.536889691675,-2106.942276974993,11412.246632420096,-1419.4079272058289,-898.8387052142671
2016-07-31 06:00:00,8926.0,11605.354166666668,-2072.0372712344565,-607.3168954322114,13834.720238095239,-2665.011942434291,-2243.7082956609474,11412.380764840183,-1393.8237050923258,-1092.5570597478577
2016-07-31 07:00:00,8877.0,11630.291666666666,-1603.4583301995588,-1149.8333364671073,13836.529761904763,-2613.148334839354,-2346.3814270654093,11412.515068493152,-1037.9515018959787,-1497.5635665971736
2016-07-31 08:00:00,8809.0,11660.770833333332,-841.4428067338548,-2010.3280265994772,13837.895833333338,-2477.4841546103007,-2551.411678723037,11412.637557077627,-507.64822400948253,-2095.989333068145
2016-07-31 09:00:00,9362.0,11695.749999999998,-260.05670565082227,-2073.693294349176,13839.360119047624,-2250.5518158520126,-2226.808303195611,11412.760159817353,441.22726522730835,-2491.9874250446614
2016-07-31 10:00:00,10175.0,11731.229166666668,150.17460451764939,-1706.4037711843173,13840.860119047622,-1824.0680003004757,-1841.7921187471463,11412.884531963471,1413.9596527028477,-2651.844184666319
2016-07-31 11:00:00,11121.0,11766.437499999998,473.8170759376253,-1119.2545759376235,13842.000000000004,-1410.2744650382692,-1310.7255349617344,11413.003824200914,2323.69109432059,-2615.694918521504
2016-07-31 12:00:00,12075.0,11798.666666666668,758.8653836993582,-482.53205036602606,13842.836309523815,-1066.415935803791,-701.4203737200237,11413.122716894979,3223.2767515286787,-2561.3994684236577
2016-07-31 13:00:00,12821.0,11823.625,920.464766972523,76.91023302747703,13843.43154761905,-812.38403405575,-210.0475135632995,11413.245148401827,3890.858845462142,-2483.1039938639697
2016-07-31 14:00:00,13462.0,11842.041666666666,1018.567813001404,601.3905203319299,13844.000000000002,-649.4397227236223,267.43972272362043,11413.375570776256,4413.29478805836,-2364.6703588346154
2016-07-31 15:00:00,13916.0,11858.999999999998,1119.4524324358204,937.5475675641815,13844.550595238095,-543.8128918013798,615.2622965632844,11413.521575342465,4899.728325240355,-2397.2499005828204
2016-07-31 16:00:00,14332.0,11877.125,1139.047987489972,1315.827012510028,13844.78869047619,-452.6206751045746,939.8319846283838,11413.684132420094,5278.303928632397,-2359.9880610524915
2016-07-31 17:00:00,14522.0,11898.666666666664,1152.7536057210189,1470.579727612317,13844.779761904761,-349.2808770334474,1026.5011151286858,11413.863413242008,5505.593662813742,-2397.457076055751
2016-07-31 18:00:00,14584.0,11929.541666666664,1288.2541321951464,1366.2042011381893,13844.741071428567,-108.68207504429726,847.9410036157302,11414.07374429224,5571.8831686845815,-2401.9569129768215
2016-07-31 19:00:00,14475.0,11981.312499999998,1407.9101490423184,1085.7773509576834,13844.589285714284,148.0996081986201,482.3111060870955,11414.341780821916,5382.458136068795,-2321.7999168907118
2016-07-31 20:00:00,14139.0,12065.499999999998,1295.438932134978,778.0610678650239,13844.202380952378,201.26872362960256,93.52889541801943,11414.694634703199,4842.462433198606,-2118.157067901805
2016-07-31 21:00:00,13529.0,12183.520833333332,1181.6531995838347,163.82596708283313,13844.104166666666,202.22504520886733,-517.3292118755334,11415.114098173519,4175.040009845704,-2061.154108019223
2016-07-31 22:00:00,13414.0,12322.354166666664,1036.1125783443642,55.53325498897152,13845.166666666666,142.0859553957269,-573.2526220623929,11415.54149543379,3898.3353620961925,-1899.8768575299828
2016-07-31 23:00:00,13163.0,12466.104166666666,619.3608108955074,77.53502243782657,13847.755952380952,-150.92224984839626,-533.833702532556,11415.938413242011,3348.4924723375493,-1601.4308855795603
2016-08-01 00:00:00,12385.0,12609.708333333332,-148.29179891195344,-76.41653442137869,13851.502976190477,-751.9557037362805,-714.5472724541966,11416.303710045662,2136.3674723375507,-1167.671182383213
2016-08-01 01:00:00,11463.0,12754.125,-931.6915958433614,-359.43340415663863,13856.309523809523,-1399.0429400232001,-994.2665837863228,11416.64543378995,999.6734247185015,-953.3188585084519
2016-08-01 02:00:00,10684.0,12898.875000000002,-1506.6962739420378,-708.178726057964,13862.824404761905,-1872.700693187757,-1306.1237115741476,11416.971118721465,104.12434611445867,-837.095464835924
2016-08-01 03:00:00,10167.0,13045.666666666668,-1878.9720636532293,-999.6946030134386,13872.58630952381,-2168.581065399933,-1537.0052441238763,11417.302397260273,-516.5661382299651,-733.7362590303081
2016-08-01 04:00:00,9787.0,13192.395833333334,-2114.760729417369,-1290.635103915965,13887.4375,-2336.477147377028,-1763.960352622972,11417.638127853883,-948.8298205522085,-681.8083073016744
2016-08-01 05:00:00,9666.0,13335.3125,-2204.465896384878,-1464.8466036151221,13907.928571428572,-2362.0254746826336,-1879.903096745939,11417.95753424658,-1186.8128766513614,-565.1446575952182
2016-08-01 06:00:00,9836.0,13474.854166666666,-2072.0372712344565,-1566.8168954322095,13933.16369047619,-2131.360337551832,-1965.803352924359,11418.263299086762,-1165.9430870231795,-416.32021206358286
2016-08-01 07:00:00,10452.0,13608.604166666664,-1603.4583301995588,-1553.1458364671055,13960.401785714283,-1490.394951777269,-2018.0068339370137,11418.55918949772,-769.5022439051114,-197.05694559260917
2016-08-01 08:00:00,11275.0,13732.604166666664,-841.4428067338548,-1616.1613599328093,13987.157738095237,-507.2069620244058,-2204.950776070831,11418.82836757991,-239.91857625997122,96.09020868006095
2016-08-01 09:00:00,12561.0,13846.89583333333,-260.05670565082227,-1025.839127682508,14012.095238095239,210.52516576341833,-1661.6204038586568,11419.067808219179,702.3757485932576,439.55644318756345
2016-08-01 10:00:00,13640.0,13949.083333333328,150.17460451764939,-459.2579378509779,14035.125,620.1976943951239,-1015.3226943951239,11419.287328767125,1641.8088699239822,578.9038013088932
2016-08-01 11:00:00,14556.0,14033.874999999996,473.8170759376253,48.30792406237833,14056.205357142857,940.0800482227309,-440.28540536558774,11419.485331050228,2517.526262291887,618.9884066578852
2016-08-01 12:00:00,15533.0,14102.416666666664,758.8653836993582,671.7179496339776,14074.776785714286,1244.8259342986805,213.39727998703324,11419.651541095893,3444.671467771339,668.6769911327683
2016-08-01 13:00:00,16295.0,14156.583333333332,920.464766972523,1217.951899694145,14090.991071428569,1423.0664555441247,780.9424730273065,11419.785445205482,4265.958633459533,609.255921334985
2016-08-01 14:00:00,16936.0,14199.229166666666,1018.567813001404,1718.20302033193,14104.601190476189,1541.6293030181403,1289.7695065056707,11419.896232876714,4924.101661835266,592.0021052880202
2016-08-01 15:00:00,17488.0,14234.625,1119.4524324358204,2133.9225675641796,14115.848214285716,1681.925675691575,1690.2261100227095,11419.98984018265,5551.815132154902,516.1950276624475
2016-08-01 16:00:00,17803.0,14265.854166666664,1139.047987489972,2398.0978458433638,14125.663690476189,1718.421279389907,1958.9150301339039,11420.072146118724,5829.814471685234,553.113382196042
2016-08-01 17:00:00,17911.0,14294.291666666664,1152.7536057210189,2463.9547276123167,14134.749999999998,1733.0924632187687,2043.1575367812331,11420.150114155249,5907.671166075319,583.1787197694321
2016-08-01 18:00:00,17893.0,14319.770833333332,1288.2541321951464,2284.975034471521,14143.113095238094,1864.8530989451403,1885.033805816766,11420.21729452055,5968.240817086408,504.5418883930424
2016-08-01 19:00:00,17586.0,14342.0625,1407.9101490423184,1836.0273509576816,14150.90476190476,1973.6346586502407,1461.4605794449997,11420.270833333336,5809.091306323199,356.63786034346504
2016-08-01 20:00:00,16980.0,14362.520833333334,1295.438932134978,1322.0402345316882,14158.15476190476,1820.8732448842268,1000.9719932110136,11420.311872146121,5283.506113890062,276.18201396381664
2016-08-01 21:00:00,16174.0,14381.166666666666,1181.6531995838347,611.1801337494992,14163.967261904761,1687.9546897718265,322.0780483234121,11420.35336757991,4605.200528436702,148.44610398338773
2016-08-01 22:00:00,15674.0,14399.083333333334,1036.1125783443642,238.80408832230182,14167.684523809521,1502.8554708329818,3.460005357497039,11420.401997716895,4300.894315129461,-47.29631284635616
2016-08-01 23:00:00,14973.0,14422.41666666667,619.3608108955074,-68.77747756217707,14169.321428571426,999.4510941711496,-195.77252274257535,11420.4549086758,3777.8780398522276,-225.33294852802737
2016-08-02 00:00:00,13865.0,14449.395833333336,-148.29179891195344,-436.1040344213823,14169.3125,121.55946829491073,-425.87196829491074,11420.52283105023,2594.8635095195455,-150.38634056977526
2016-08-02 01:00:00,12583.0,14476.812500000002,-931.6915958433614,-962.1209041566404,14168.104166666664,-749.745689428077,-835.3584772385873,11420.608390410962,1285.7054371125007,-123.31382752346258
2016-08-02 02:00:00,11611.0,14507.812500000002,-1506.6962739420378,-1390.116226057964,14166.651785714286,-1350.227454596073,-1205.4243311182133,11420.702968036529,259.11856496638353,-68.82153300291208
2016-08-02 03:00:00,10939.0,14543.020833333334,-1878.9720636532293,-1725.0487696801047,14168.026785714288,-1733.413360747874,-1495.613424966414,11420.799828767123,-433.7546656272253,-48.04516313989819
2016-08-02 04:00:00,10514.0,14579.958333333332,-2114.760729417369,-1951.197603915963,14176.250000000002,-1971.11791718974,-1691.1320828102619,11420.892979452054,-930.0566307283349,23.163651276281257
2016-08-02 05:00:00,10304.0,14618.791666666668,-2204.465896384878,-2110.32577028179,14191.014880952383,-2051.967219220197,-1835.0476617321865,11420.988299086759,-1187.7849412306168,70.79664214385775
2016-08-02 06:00:00,10421.0,14658.416666666666,-2072.0372712344565,-2165.3793954322095,14209.267857142859,-1866.6680289857275,-1921.5998281571312,11421.08938356164,-1203.3668313154178,203.2774477537771
2016-08-02 07:00:00,10937.0,14697.916666666664,-1603.4583301995588,-2157.4583364671053,14229.357142857143,-1251.4639635397523,-2040.8931793173908,11421.169805936073,-855.2283609957835,371.0585550597102
2016-08-02 08:00:00,11772.0,14737.625,-841.4428067338548,-2124.182193266145,14249.345238095237,-252.8948313183355,-2224.450406776901,11421.220833333336,-316.08253581639644,666.86170248306
2016-08-02 09:00:00,12959.0,14777.354166666664,-260.05670565082227,-1558.297461015842,14267.059523809523,449.031300238348,-1757.090824047871,11421.256621004566,712.4953669885616,825.2480120068723
2016-08-02 10:00:00,14102.0,14819.791666666666,150.17460451764939,-867.9662711843155,14281.473214285712,847.9154025467842,-1027.3886168324962,11421.28618721461,1752.9310241966502,927.7827885887402
2016-08-02 11:00:00,15214.0,14865.041666666666,473.8170759376253,-124.85874260429136,14293.157738095235,1144.0975771298154,-223.25531522505025,11421.308904109588,2727.510655638269,1065.180440252143
2016-08-02 12:00:00,16170.0,14908.437499999996,758.8653836993582,502.69711630064546,14302.678571428569,1425.8407485100424,441.48068006138874,11421.326141552512,3619.3773630746655,1129.2964953728224
2016-08-02 13:00:00,16974.0,14947.687499999998,920.464766972523,1105.8477330274789,14310.017857142855,1582.722852622972,1081.259290234173,11421.34948630137,4307.673824261882,1244.9766894367485
2016-08-02 14:00:00,17745.0,14983.95833333333,1018.567813001404,1742.4738536652658,14315.300595238095,1693.3407248351477,1736.3586799267568,11421.376826484018,4901.114691841788,1422.5084816741937
2016-08-02 15:00:00,18369.0,15017.666666666666,1119.4524324358204,2231.8809008975136,14318.958333333332,1835.3810654017543,2214.6606012649136,11421.40371004566,5361.556790667622,1586.0394992867168
2016-08-02 16:00:00,18695.0,15048.062499999998,1139.047987489972,2507.88951251003,14321.529761904761,1854.801107595847,2518.6691304993915,11421.43099315069,5658.857149441267,1614.7118574080423
2016-08-02 17:00:00,18883.0,15074.4375,1152.7536057210189,2655.808894278981,14322.988095238094,1855.9068791449731,2704.1050256169333,11421.456449771691,5833.87287025014,1627.6706799781687
2016-08-02 18:00:00,18823.0,15097.229166666664,1288.2541321951464,2437.516701138189,14323.625,1970.024502713388,2529.350497286612,11421.479452054798,5844.460688254053,1557.0598596911486
2016-08-02 19:00:00,18552.0,15118.312499999998,1407.9101490423184,2025.7773509576834,14323.854166666666,2057.900753466854,2170.24507986648,11421.497545662101,5582.048025175123,1548.4544291627753
2016-08-02 20:00:00,17920.0,15138.895833333332,1295.438932134978,1485.66523453169,14323.610119047617,1880.1614150099522,1716.2284659424313,11421.509246575346,4977.204841874405,1521.2859115502488
2016-08-02 21:00:00,17141.0,15161.604166666666,1181.6531995838347,797.7426337494992,14323.946428571426,1742.1343731172456,1074.9191983113287,11421.508447488584,4251.645008214915,1467.8465442965007
2016-08-02 22:00:00,16744.0,15191.479166666666,1036.1125783443642,516.4082549889697,14325.711309523806,1561.6906494885538,856.5980409876406,11421.495262557079,3970.2268575299845,1352.277879912937
2016-08-02 23:00:00,16075.0,15229.229166666664,619.3608108955074,226.4100224378284,14329.19345238095,1053.096579265528,692.7099683535216,11421.475057077625,3400.810998104021,1252.7139448183539
2016-08-03 00:00:00,14846.0,15275.125,-148.29179891195344,-280.83320108804656,14334.955357142857,175.9982444252627,335.04639843188045,11421.438698630138,2315.9689889716014,1108.5923123982607
2016-08-03 01:00:00,13486.0,15327.354166666666,-931.6915958433614,-909.6625708233047,14342.803571428572,-695.2666591310965,-161.53691229747596,11421.37488584475,1162.127045070753,902.4980690844964
2016-08-03 02:00:00,12449.0,15380.3125,-1506.6962739420378,-1424.6162260579622,14351.54166666667,-1301.5470087392946,-600.9946579273751,11421.288527397259,235.14213802574346,792.5693345769978
2016-08-03 03:00:00,11719.0,15430.083333333334,-1878.9720636532293,-1832.1112696801047,14359.967261904761,-1686.6520117531581,-954.3152501516033,11421.193949771692,-426.27159322017974,724.0776434484876
2016-08-03 04:00:00,11193.0,15477.604166666668,-2114.760729417369,-2169.843437249299,14367.898809523811,-1927.177313139535,-1247.721496384276,11421.103595890416,-903.6859849357694,675.5823890453536
2016-08-03 05:00:00,10891.0,15524.916666666666,-2204.465896384878,-2429.450770281788,14375.627976190479,-2011.1730033143397,-1473.4549728761392,11421.011529680365,-1181.5309621047188,651.5194324243537
2016-08-03 06:00:00,10928.0,15572.541666666668,-2072.0372712344565,-2572.5043954322114,14383.077380952383,-1828.0829038568352,-1626.9944770955483,11420.913299086762,-1163.0928016350526,670.1795025482907
2016-08-03 07:00:00,11442.0,15619.54166666667,-1603.4583301995588,-2574.0833364671107,14390.223214285714,-1219.1537145861898,-1729.069499699524,11420.841095890413,-818.0827641268983,839.241668236485
2016-08-03 08:00:00,12255.0,15663.458333333334,-841.4428067338548,-2567.015526599479,14397.511904761905,-234.83760548432124,-1907.6742992775833,11420.816723744292,-260.21246080008825,1094.395737055796
2016-08-03 09:00:00,13566.0,15706.104166666668,-260.05670565082227,-1880.0474610158456,14404.61904761905,455.0072257393074,-1293.626273358357,11420.825285388128,734.3740933421172,1410.800621269755
2016-08-03 10:00:00,14929.0,15748.416666666668,150.17460451764939,-969.5912711843173,14410.94345238095,835.1704415319534,-317.1138939129039,11420.849257990869,1778.2467286976291,1729.904013311502
2016-08-03 11:00:00,16199.0,15787.458333333334,473.8170759376253,-62.275409270959244,14415.949404761905,1110.1408905976555,672.9097046404399,11420.89046803653,2763.2617401131533,2014.8477918503163
2016-08-03 12:00:00,17388.0,15820.833333333332,758.8653836993582,808.3012829673097,14419.636904761906,1382.8616711883728,1585.5014240497208,11420.951655251145,3715.1325897543807,2251.9157549944744
2016-08-03 13:00:00,18263.0,15850.395833333334,920.464766972523,1492.139399694143,14422.08630952381,1531.202433695908,2309.711256780283,11421.029794520548,4447.715124000955,2394.2550814784972
2016-08-03 14:00:00,18998.0,15878.229166666666,1018.567813001404,2101.20302033193,14423.556547619046,1628.9981088013928,2945.4453435795613,11421.124942922372,4958.294682057055,2618.5803750205732
2016-08-03 15:00:00,19505.0,15902.729166666664,1119.4524324358204,2482.8184008975154,14424.580357142859,1768.4767405072396,3311.9429023499015,11421.234246575346,5335.5865933421155,2748.179160082538
2016-08-03 16:00:00,19840.0,15922.333333333334,1139.047987489972,2778.618679176694,14425.383928571428,1787.8594861371373,3626.756585291435,11421.35131278539,5487.3059915808635,2931.342695633747
2016-08-03 17:00:00,20009.0,15938.770833333332,1152.7536057210189,2917.475560945649,14425.860119047617,1792.807346293858,3790.332534658525,11421.472888127853,5404.1678800348745,3183.359231837272
2016-08-03 18:00:00,19983.0,15954.187499999998,1288.2541321951464,2740.558367804855,14426.053571428574,1904.385352622972,3652.5610759484534,11421.598401826486,5082.172185318634,3479.22941285488
2016-08-03 19:00:00,19648.0,15968.041666666666,1407.9101490423184,2272.048184291016,14426.130952380952,1990.9150241118207,3230.9540235072272,11421.722374429224,4645.890246310153,3580.3873792606228
2016-08-03 20:00:00,18932.0,15979.875,1295.438932134978,1656.686067865022,14426.127976190475,1815.7878089219473,2690.084214887577,11421.84257990868,3956.3231230224806,3553.8342970688395
2016-08-03 21:00:00,18176.0,15991.729166666668,1181.6531995838347,1002.6176337494974,14426.244047619046,1674.2753315259258,2075.480620855028,11421.952283105025,3378.899525501281,3375.1481913936937
2016-08-03 22:00:00,17740.0,16005.145833333334,1036.1125783443642,698.7415883223018,14426.568452380952,1500.9958408689035,1812.4357067501442,11422.044520547948,3260.3325082149154,3057.6229712371364
2016-08-03 23:00:00,16953.0,16019.083333333334,619.3608108955074,314.5558557711587,14427.044642857143,1005.0383589520859,1520.916998190771,11422.122374429224,2754.3369031920834,2776.540722378693
2016-08-04 00:00:00,15570.0,16032.250000000002,-148.29179891195344,-313.9582010880484,14427.502976190475,133.7904008447925,1008.7066229647323,11422.181563926943,1744.6272326115225,2403.191203461535
2016-08-04 01:00:00,14181.0,16044.458333333334,-931.6915958433614,-931.7667374899726,14428.086309523811,-724.5721594324831,477.4858499086721,11422.222716894974,717.7743461144591,2041.002936990567
2016-08-04 02:00:00,13090.0,16055.854166666668,-1506.6962739420378,-1459.15789272463,14428.619047619048,-1329.5114225427906,-9.107625076257136,11422.251484018263,-158.50704657960543,1826.2555625613425
2016-08-04 03:00:00,12254.0,16068.604166666668,-1878.9720636532293,-1935.6321030134386,14428.901785714288,-1714.6954339954727,-460.2063517188153,11422.266952054795,-766.9308397955225,1598.6638877407272
2016-08-04 04:00:00,11599.0,16082.9375,-2114.760729417369,-2369.176770582631,14428.574404761905,-1954.239119950868,-875.3352848110367,11422.278652968034,-1199.0686741073287,1375.7900211392944
2016-08-04 05:00:00,11274.0,16098.499999999998,-2204.465896384878,-2620.0341036151203,14427.380952380954,-2033.0581148272993,-1120.3228375536548,11422.294863013702,-1452.6355609305513,1304.3406979168496
2016-08-04 06:00:00,11285.0,16117.874999999998,-2072.0372712344565,-2760.8377287655417,14425.60119047619,-1853.4375301377272,-1287.1636603384636,11422.304337899546,-1423.0604060055673,1285.756068106021
2016-08-04 07:00:00,11750.0,16142.729166666666,-1603.4583301995588,-2789.270836467107,14423.020833333332,-1252.3828360449002,-1420.637997288432,11422.31797945206,-1070.0560191823463,1397.7380397302861
2016-08-04 08:00:00,12515.0,16174.812499999998,-841.4428067338548,-2818.3696932661433,14419.70238095238,-275.02470614737166,-1629.677674805008,11422.355251141555,-575.7628929592539,1668.4076418176992
2016-08-04 09:00:00,13875.0,16209.145833333332,-260.05670565082227,-2074.08912768251,14416.910714285712,410.9557489460582,-952.8664632317701,11422.407020547946,245.81790449671416,2206.77507495534
2016-08-04 10:00:00,15264.0,16244.125,150.17460451764939,-1130.2996045176494,14415.455357142853,793.1826024722787,55.36204038486801,11422.466837899545,1049.5411595521618,2791.9920025482934
2016-08-04 11:00:00,16533.0,16280.25,473.8170759376253,-221.0670759376253,14414.627976190472,1067.5287221226706,1050.8433016868578,11422.531963470323,1727.4071657491613,3383.060870780516
2016-08-04 12:00:00,17686.0,16317.229166666666,758.8653836993582,609.9054496339758,14413.98214285714,1329.9517631112176,1942.066094031643,11422.597831050232,2376.9878245880395,3886.414344361728
2016-08-04 13:00:00,18551.0,16354.854166666664,920.464766972523,1275.6810663608128,14414.0119047619,1471.301152803804,2665.6869424342967,11422.66906392694,2927.9956768385277,4200.335259234533
2016-08-04 14:00:00,19257.0,16386.3125,1018.567813001404,1852.119686998596,14414.720238095235,1567.7253842685416,3274.5543776362238,11422.748744292237,3382.2876452012165,4451.963610506546
2016-08-04 15:00:00,19858.0,16412.3125,1119.4524324358204,2326.2350675641796,14415.702380952378,1686.960714286625,3755.3369047609967,11422.832363013704,3726.721679773949,4708.445957212347
2016-08-04 16:00:00,20175.0,16439.083333333332,1139.047987489972,2596.868679176696,14416.857142857141,1684.546127185962,4073.5967299568965,11422.917865296804,3923.298677490845,4828.783457212351
2016-08-04 17:00:00,20421.0,16467.916666666664,1152.7536057210189,2800.3297276123167,14418.133928571428,1673.7367842082645,4329.1292872203085,11423.005365296805,4010.018719891365,4987.97591481183
