Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2018-02-15 08:00:00,11219.0,278.46,86.0,1023.0,154.0,5.0,8,3,0,10182.0,9486.0,9266.0,9686.0,12386.0,12054.0,10295.666666666666,9811.333333333334,12197.0,9266.0,2,3,0,1,0.0,86.0,11286.122099851174,-67.12209985117443
2018-02-15 09:00:00,11621.0,278.46,86.0,1023.0,154.0,5.0,9,3,0,11219.0,10182.0,9486.0,9428.0,12197.0,12352.0,11007.333333333334,10176.833333333334,11908.0,9266.0,2,3,0,1,0.0,86.0,11666.81962756177,-45.819627561770176
2018-02-15 10:00:00,11818.0,278.46,86.0,1023.0,154.0,5.0,10,3,0,11621.0,11219.0,10182.0,9287.0,11908.0,12276.0,11552.666666666666,10598.666666666666,11818.0,9266.0,2,3,0,1,0.0,86.0,11805.899097084553,12.100902915446568
2018-02-15 11:00:00,11872.0,278.46,86.0,1023.0,154.0,5.0,11,3,0,11818.0,11621.0,11219.0,9266.0,11428.0,12103.0,11770.333333333334,11033.0,11872.0,9266.0,2,3,0,1,0.0,86.0,11856.488996237964,15.511003762036125
2018-02-15 12:00:00,11871.0,278.46,86.0,1023.0,154.0,5.0,12,3,0,11872.0,11818.0,11621.0,9486.0,10725.0,11997.0,11853.666666666666,11430.5,11872.0,9266.0,2,3,0,1,0.0,86.0,11878.559321490686,-7.559321490685761
2018-02-15 13:00:00,11822.0,278.46,86.0,1023.0,154.0,5.0,13,3,0,11871.0,11872.0,11818.0,10182.0,10106.0,11905.0,11855.0,11703.833333333334,11872.0,9266.0,2,3,0,1,0.0,86.0,11809.300615795162,12.69938420483777
2018-02-15 14:00:00,11665.0,278.46,86.0,1023.0,154.0,5.0,14,3,0,11822.0,11871.0,11872.0,11219.0,9686.0,11746.0,11786.0,11778.166666666666,11872.0,9266.0,2,3,0,1,0.0,86.0,11709.730593864047,-44.73059386404748
2018-02-15 15:00:00,11634.0,278.46,86.0,1023.0,154.0,5.0,15,3,0,11665.0,11822.0,11871.0,11621.0,9428.0,11674.0,11707.0,11780.333333333334,11872.0,9266.0,2,3,0,1,0.0,86.0,11640.991750318715,-6.991750318715276
2018-02-15 16:00:00,11480.0,278.46,86.0,1023.0,154.0,5.0,16,3,0,11634.0,11665.0,11822.0,11818.0,9287.0,11585.0,11593.0,11724.0,11872.0,9266.0,2,3,0,1,0.0,86.0,11486.314824309276,-6.314824309276446
2018-02-15 17:00:00,11414.0,278.46,86.0,1023.0,154.0,5.0,17,3,0,11480.0,11634.0,11665.0,11872.0,9266.0,11613.0,11509.333333333334,11647.666666666666,11872.0,9486.0,2,3,0,1,0.0,86.0,11413.93601142204,0.06398857796011725
2018-02-15 18:00:00,11533.0,278.46,86.0,1023.0,154.0,5.0,18,3,0,11414.0,11480.0,11634.0,11871.0,9486.0,11818.0,11475.666666666666,11591.333333333334,11872.0,10182.0,2,3,0,1,0.0,86.0,11554.52951558386,-21.529515583859393
2018-02-15 19:00:00,12002.0,278.46,86.0,1023.0,154.0,5.0,19,3,0,11533.0,11414.0,11480.0,11822.0,10182.0,12307.0,11649.666666666666,11621.333333333334,12002.0,11219.0,2,3,0,1,0.0,86.0,11932.45934250037,69.54065749963047
2018-02-15 20:00:00,12082.0,278.46,86.0,1023.0,154.0,5.0,20,3,0,12002.0,11533.0,11414.0,11665.0,11219.0,12386.0,11872.333333333334,11690.833333333334,12082.0,11414.0,2,3,0,1,0.0,86.0,12124.583368158976,-42.583368158975645
2018-02-15 21:00:00,11904.0,278.46,86.0,1023.0,154.0,5.0,21,3,0,12082.0,12002.0,11533.0,11634.0,11621.0,12197.0,11996.0,11735.833333333334,12082.0,11414.0,2,3,0,1,0.0,86.0,11936.221282242257,-32.221282242257075
2018-02-15 22:00:00,11659.0,278.46,86.0,1023.0,154.0,5.0,22,3,0,11904.0,12082.0,12002.0,11480.0,11818.0,11908.0,11881.666666666666,11765.666666666666,12082.0,11414.0,2,3,0,1,0.0,86.0,11653.008023311933,5.991976688066643
2018-02-15 23:00:00,11220.0,278.46,86.0,1023.0,154.0,5.0,23,3,0,11659.0,11904.0,12082.0,11414.0,11872.0,11428.0,11594.333333333334,11733.333333333334,12082.0,11220.0,2,3,0,1,0.0,86.0,11212.057606444794,7.942393555205854
2018-02-16 00:00:00,10538.0,278.46,86.0,1023.0,154.0,5.0,0,4,0,11220.0,11659.0,11904.0,11533.0,11871.0,10725.0,11139.0,11567.5,12082.0,10538.0,2,4,0,1,0.0,86.0,10516.345834062473,21.65416593752707
2018-02-16 01:00:00,9995.0,278.46,86.0,1023.0,154.0,5.0,1,4,0,10538.0,11220.0,11659.0,12002.0,11822.0,10106.0,10584.333333333334,11233.0,12082.0,9995.0,2,4,0,1,0.0,86.0,9953.213041597712,41.78695840228829
2018-02-16 02:00:00,9673.0,278.46,86.0,1023.0,154.0,5.0,2,4,0,9995.0,10538.0,11220.0,12082.0,11665.0,9686.0,10068.666666666666,10831.5,12082.0,9673.0,2,4,0,1,0.0,86.0,9597.603895364084,75.39610463591634
2018-02-16 03:00:00,9478.0,278.46,86.0,1023.0,154.0,5.0,3,4,0,9673.0,9995.0,10538.0,11904.0,11634.0,9428.0,9715.333333333334,10427.166666666666,12082.0,9478.0,2,4,0,1,0.0,86.0,9429.745225907274,48.25477409272571
2018-02-16 04:00:00,9367.0,278.46,86.0,1023.0,154.0,5.0,4,4,0,9478.0,9673.0,9995.0,11659.0,11480.0,9287.0,9506.0,10045.166666666666,12082.0,9367.0,2,4,0,1,0.0,86.0,9354.785889048895,12.214110951104885
2018-02-16 05:00:00,9360.0,278.46,86.0,1023.0,154.0,5.0,5,4,0,9367.0,9478.0,9673.0,11220.0,11414.0,9266.0,9401.666666666666,9735.166666666666,12082.0,9360.0,2,4,0,1,0.0,86.0,9372.465294839532,-12.465294839532362
2018-02-16 06:00:00,9641.0,278.46,86.0,1023.0,154.0,5.0,6,4,0,9360.0,9367.0,9478.0,10538.0,11533.0,9486.0,9456.0,9585.666666666666,12082.0,9360.0,2,4,0,1,0.0,86.0,9604.064132803514,36.93586719648556
2018-02-16 07:00:00,10323.0,278.46,86.0,1023.0,154.0,5.0,7,4,0,9641.0,9360.0,9367.0,9995.0,12002.0,10182.0,9774.666666666666,9640.333333333334,12082.0,9360.0,2,4,0,1,0.0,86.0,10314.248683709893,8.751316290106843
2018-02-16 08:00:00,11334.0,278.46,86.0,1023.0,154.0,5.0,8,4,0,10323.0,9641.0,9360.0,9673.0,12082.0,11219.0,10432.666666666666,9917.166666666666,11904.0,9360.0,2,4,0,1,0.0,86.0,11384.737024057611,-50.73702405761105
2018-02-16 09:00:00,11788.0,278.46,86.0,1023.0,154.0,5.0,9,4,0,11334.0,10323.0,9641.0,9478.0,11904.0,11621.0,11148.333333333334,10302.166666666666,11788.0,9360.0,2,4,0,1,0.0,86.0,11732.808988763005,55.19101123699511
2018-02-16 10:00:00,12005.0,278.46,86.0,1023.0,154.0,5.0,10,4,0,11788.0,11334.0,10323.0,9367.0,11659.0,11818.0,11709.0,10741.833333333334,12005.0,9360.0,2,4,0,1,0.0,86.0,11959.531154451879,45.46884554812095
2018-02-16 11:00:00,12135.0,278.46,86.0,1023.0,154.0,5.0,11,4,0,12005.0,11788.0,11334.0,9360.0,11220.0,11872.0,11976.0,11204.333333333334,12135.0,9360.0,2,4,0,1,0.0,86.0,12096.301924455214,38.69807554478575
2018-02-16 12:00:00,12101.0,278.46,86.0,1023.0,154.0,5.0,12,4,0,12135.0,12005.0,11788.0,9641.0,10538.0,11871.0,12080.333333333334,11614.333333333334,12135.0,9360.0,2,4,0,1,0.0,86.0,12114.290613359053,-13.290613359053168
2018-02-16 13:00:00,11884.0,278.46,86.0,1023.0,154.0,5.0,13,4,0,12101.0,12135.0,12005.0,10323.0,9995.0,11822.0,12040.0,11874.5,12135.0,9360.0,2,4,0,1,0.0,86.0,11940.825015824892,-56.825015824892034
2018-02-16 14:00:00,11719.0,278.46,86.0,1023.0,154.0,5.0,14,4,0,11884.0,12101.0,12135.0,11334.0,9673.0,11665.0,11901.333333333334,11938.666666666666,12135.0,9360.0,2,4,0,1,0.0,86.0,11747.825672299425,-28.825672299424696
2018-02-16 15:00:00,11621.0,278.46,86.0,1023.0,154.0,5.0,15,4,0,11719.0,11884.0,12101.0,11788.0,9478.0,11634.0,11741.333333333334,11910.833333333334,12135.0,9360.0,2,4,0,1,0.0,86.0,11643.206980276187,-22.206980276187096
2018-02-16 16:00:00,11474.0,278.46,86.0,1023.0,154.0,5.0,16,4,0,11621.0,11719.0,11884.0,12005.0,9367.0,11480.0,11604.666666666666,11822.333333333334,12135.0,9360.0,2,4,0,1,0.0,86.0,11507.224879798281,-33.22487979828111
2018-02-16 17:00:00,11329.0,278.46,86.0,1023.0,154.0,5.0,17,4,0,11474.0,11621.0,11719.0,12135.0,9360.0,11414.0,11474.666666666666,11688.0,12135.0,9641.0,2,4,0,1,0.0,86.0,11350.791569242416,-21.79156924241579
2018-02-16 18:00:00,11430.0,278.46,86.0,1023.0,154.0,5.0,18,4,0,11329.0,11474.0,11621.0,12101.0,9641.0,11533.0,11411.0,11576.166666666666,12135.0,10323.0,2,4,0,1,0.0,86.0,11451.178264882317,-21.178264882317308
2018-02-16 19:00:00,11975.0,278.46,86.0,1023.0,154.0,5.0,19,4,0,11430.0,11329.0,11474.0,11884.0,10323.0,12002.0,11578.0,11591.333333333334,12135.0,11329.0,2,4,0,1,0.0,86.0,11976.038515454151,-1.038515454150911
2018-02-16 20:00:00,12368.0,278.46,86.0,1023.0,154.0,5.0,20,4,0,11975.0,11430.0,11329.0,11719.0,11334.0,12082.0,11924.333333333334,11699.5,12368.0,11329.0,2,4,0,1,0.0,86.0,12313.595958404187,54.404041595813396
2018-02-16 21:00:00,12287.0,278.46,86.0,1023.0,154.0,5.0,21,4,0,12368.0,11975.0,11430.0,11621.0,11788.0,11904.0,12210.0,11810.5,12368.0,11329.0,2,4,0,1,0.0,86.0,12267.541467143234,19.458532856766396
2018-02-16 22:00:00,12095.0,278.46,86.0,1023.0,154.0,5.0,22,4,0,12287.0,12368.0,11975.0,11474.0,12005.0,11659.0,12250.0,11914.0,12368.0,11329.0,2,4,0,1,0.0,86.0,12096.021345338322,-1.021345338322135
2018-02-16 23:00:00,11829.0,278.46,86.0,1023.0,154.0,5.0,23,4,0,12095.0,12287.0,12368.0,11329.0,12135.0,11220.0,12070.333333333334,11997.333333333334,12368.0,11329.0,2,4,0,1,0.0,86.0,11787.876865058277,41.12313494172304
2018-02-17 00:00:00,11282.0,278.46,86.0,1023.0,154.0,5.0,0,5,0,11829.0,12095.0,12287.0,11430.0,12101.0,10538.0,11735.333333333334,11972.666666666666,12368.0,11282.0,2,5,1,1,0.0,86.0,11230.351124864583,51.648875135417256
2018-02-17 01:00:00,10823.0,278.46,86.0,1023.0,154.0,5.0,1,5,0,11282.0,11829.0,12095.0,11975.0,11884.0,9995.0,11311.333333333334,11780.666666666666,12368.0,10823.0,2,5,1,1,0.0,86.0,10760.28249248865,62.71750751135005
2018-02-17 02:00:00,10421.0,278.46,86.0,1023.0,154.0,5.0,2,5,0,10823.0,11282.0,11829.0,12368.0,11719.0,9673.0,10842.0,11456.166666666666,12368.0,10421.0,2,5,1,1,0.0,86.0,10334.83136412016,86.16863587983971
2018-02-17 03:00:00,10280.0,278.46,86.0,1023.0,154.0,5.0,3,5,0,10421.0,10823.0,11282.0,12287.0,11621.0,9478.0,10508.0,11121.666666666666,12368.0,10280.0,2,5,1,1,0.0,86.0,10172.090565112068,107.90943488793164
2018-02-17 04:00:00,10122.0,278.46,86.0,1023.0,154.0,5.0,4,5,0,10280.0,10421.0,10823.0,12095.0,11474.0,9367.0,10274.333333333334,10792.833333333334,12368.0,10122.0,2,5,1,1,0.0,86.0,10067.904780139372,54.095219860628276
2018-02-17 05:00:00,10123.0,278.46,86.0,1023.0,154.0,5.0,5,5,0,10122.0,10280.0,10421.0,11829.0,11329.0,9360.0,10175.0,10508.5,12368.0,10122.0,2,5,1,1,0.0,86.0,10107.29068815338,15.70931184662004
2018-02-17 06:00:00,10176.0,278.46,86.0,1023.0,154.0,5.0,6,5,0,10123.0,10122.0,10280.0,11282.0,11430.0,9641.0,10140.333333333334,10324.166666666666,12368.0,10122.0,2,5,1,1,0.0,86.0,10192.423723686677,-16.423723686677477
2018-02-17 07:00:00,10503.0,278.46,86.0,1023.0,154.0,5.0,7,5,0,10176.0,10123.0,10122.0,10823.0,11975.0,10323.0,10267.333333333334,10270.833333333334,12368.0,10122.0,2,5,1,1,0.0,86.0,10465.672802521889,37.327197478110975
2018-02-17 08:00:00,10882.0,278.46,86.0,1023.0,154.0,5.0,8,5,0,10503.0,10176.0,10123.0,10421.0,12368.0,11334.0,10520.333333333334,10347.666666666666,12287.0,10122.0,2,5,1,1,0.0,86.0,10929.868404536,-47.868404536000526
2018-02-17 09:00:00,11078.0,278.46,86.0,1023.0,154.0,5.0,9,5,0,10882.0,10503.0,10176.0,10280.0,12287.0,11788.0,10821.0,10480.666666666666,12095.0,10122.0,2,5,1,1,0.0,86.0,11052.246754584203,25.75324541579721
2018-02-17 10:00:00,11339.0,278.46,86.0,1023.0,154.0,5.0,10,5,0,11078.0,10882.0,10503.0,10122.0,12095.0,12005.0,11099.666666666666,10683.5,11829.0,10122.0,2,5,1,1,0.0,86.0,11409.165544177107,-70.16554417710722
2018-02-17 11:00:00,11503.0,278.46,86.0,1023.0,154.0,5.0,11,5,0,11339.0,11078.0,10882.0,10123.0,11829.0,12135.0,11306.666666666666,10913.5,11503.0,10122.0,2,5,1,1,0.0,86.0,11446.62039778493,56.3796022150691
2018-02-17 12:00:00,11390.0,278.46,86.0,1023.0,154.0,5.0,12,5,0,11503.0,11339.0,11078.0,10176.0,11282.0,12101.0,11410.666666666666,11115.833333333334,11503.0,10122.0,2,5,1,1,0.0,86.0,11422.65417672225,-32.65417672224976
2018-02-17 13:00:00,11164.0,278.46,86.0,1023.0,154.0,5.0,13,5,0,11390.0,11503.0,11339.0,10503.0,10823.0,11884.0,11352.333333333334,11226.0,11503.0,10122.0,2,5,1,1,0.0,86.0,11243.645855254897,-79.64585525489747
2018-02-17 14:00:00,10986.0,278.46,86.0,1023.0,154.0,5.0,14,5,0,11164.0,11390.0,11503.0,10882.0,10421.0,11719.0,11180.0,11243.333333333334,11503.0,10122.0,2,5,1,1,0.0,86.0,11002.775812402202,-16.775812402202064
2018-02-17 15:00:00,10825.0,278.46,86.0,1023.0,154.0,5.0,15,5,0,10986.0,11164.0,11390.0,11078.0,10280.0,11621.0,10991.666666666666,11201.166666666666,11503.0,10122.0,2,5,1,1,0.0,86.0,10813.557645892348,11.442354107652136
2018-02-17 16:00:00,10812.0,278.46,86.0,1023.0,154.0,5.0,16,5,0,10825.0,10986.0,11164.0,11339.0,10122.0,11474.0,10874.333333333334,11113.333333333334,11503.0,10123.0,2,5,1,1,0.0,86.0,10774.549287707174,37.45071229282621
2018-02-17 17:00:00,10906.0,278.46,86.0,1023.0,154.0,5.0,17,5,0,10812.0,10825.0,10986.0,11503.0,10123.0,11329.0,10847.666666666666,11013.833333333334,11503.0,10176.0,2,5,1,1,0.0,86.0,10919.72423533282,-13.724235332820172
2018-02-17 18:00:00,11057.0,278.46,86.0,1023.0,154.0,5.0,18,5,0,10906.0,10812.0,10825.0,11390.0,10176.0,11430.0,10925.0,10958.333333333334,11503.0,10503.0,2,5,1,1,0.0,86.0,11157.240260972661,-100.24026097266142
2018-02-17 19:00:00,11382.0,278.46,86.0,1023.0,154.0,5.0,19,5,0,11057.0,10906.0,10812.0,11164.0,10503.0,11975.0,11115.0,10994.666666666666,11503.0,10812.0,2,5,1,1,0.0,86.0,11409.10066152317,-27.100661523170857
2018-02-17 20:00:00,11609.0,278.46,86.0,1023.0,154.0,5.0,20,5,0,11382.0,11057.0,10906.0,10986.0,10882.0,12368.0,11349.333333333334,11098.5,11609.0,10812.0,2,5,1,1,0.0,86.0,11563.873530421137,45.12646957886318
2018-02-17 21:00:00,11502.0,278.46,86.0,1023.0,154.0,5.0,21,5,0,11609.0,11382.0,11057.0,10825.0,11078.0,12287.0,11497.666666666666,11211.333333333334,11609.0,10812.0,2,5,1,1,0.0,86.0,11560.05886985339,-58.058869853390206
2018-02-17 22:00:00,11357.0,278.46,86.0,1023.0,154.0,5.0,22,5,0,11502.0,11609.0,11382.0,10812.0,11339.0,12095.0,11489.333333333334,11302.166666666666,11609.0,10812.0,2,5,1,1,0.0,86.0,11353.261505521086,3.738494478913708
2018-02-17 23:00:00,11051.0,278.46,86.0,1023.0,154.0,5.0,23,5,0,11357.0,11502.0,11609.0,10906.0,11503.0,11829.0,11303.333333333334,11326.333333333334,11609.0,10812.0,2,5,1,1,0.0,86.0,11038.289644685097,12.7103553149027
2018-02-18 00:00:00,10603.0,278.46,86.0,1023.0,154.0,5.0,0,6,0,11051.0,11357.0,11502.0,11057.0,11390.0,11282.0,11003.666666666666,11250.666666666666,11609.0,10603.0,2,6,1,1,0.0,86.0,10587.1439809864,15.856019013599507
2018-02-18 01:00:00,10152.0,278.46,86.0,1023.0,154.0,5.0,1,6,0,10603.0,11051.0,11357.0,11382.0,11164.0,10823.0,10602.0,11045.666666666666,11609.0,10152.0,2,6,1,1,0.0,86.0,10120.988534345568,31.01146565443196
2018-02-18 02:00:00,9824.0,278.46,86.0,1023.0,154.0,5.0,2,6,0,10152.0,10603.0,11051.0,11609.0,10986.0,10421.0,10193.0,10748.166666666666,11609.0,9824.0,2,6,1,1,0.0,86.0,9747.154745901702,76.84525409829803
2018-02-18 03:00:00,9634.0,278.46,86.0,1023.0,154.0,5.0,3,6,0,9824.0,10152.0,10603.0,11502.0,10825.0,10280.0,9870.0,10436.833333333334,11609.0,9634.0,2,6,1,1,0.0,86.0,9582.256631634067,51.74336836593284
2018-02-18 04:00:00,9544.0,278.46,86.0,1023.0,154.0,5.0,4,6,0,9634.0,9824.0,10152.0,11357.0,10812.0,10122.0,9667.333333333334,10134.666666666666,11609.0,9544.0,2,6,1,1,0.0,86.0,9491.84364096506,52.15635903493967
2018-02-18 05:00:00,9557.0,278.46,86.0,1023.0,154.0,5.0,5,6,0,9544.0,9634.0,9824.0,11051.0,10906.0,10123.0,9578.333333333334,9885.666666666666,11609.0,9544.0,2,6,1,1,0.0,86.0,9515.966520599959,41.03347940004096
2018-02-18 06:00:00,9655.0,278.46,86.0,1023.0,154.0,5.0,6,6,0,9557.0,9544.0,9634.0,10603.0,11057.0,10176.0,9585.333333333334,9727.666666666666,11609.0,9544.0,2,6,1,1,0.0,86.0,9635.400498645919,19.59950135408144
2018-02-18 07:00:00,9847.0,278.46,86.0,1023.0,154.0,5.0,7,6,0,9655.0,9557.0,9544.0,10152.0,11382.0,10503.0,9686.333333333334,9676.833333333334,11609.0,9544.0,2,6,1,1,0.0,86.0,9832.046234258876,14.953765741123789
2018-02-18 08:00:00,10061.0,278.46,86.0,1023.0,154.0,5.0,8,6,0,9847.0,9655.0,9557.0,9824.0,11609.0,10882.0,9854.333333333334,9716.333333333334,11502.0,9544.0,2,6,1,1,0.0,86.0,10113.866580985188,-52.86658098518819
2018-02-18 09:00:00,10127.0,278.46,86.0,1023.0,154.0,5.0,9,6,0,10061.0,9847.0,9655.0,9634.0,11502.0,11078.0,10011.666666666666,9798.5,11357.0,9544.0,2,6,1,1,0.0,86.0,10194.697744833511,-67.69774483351102
2018-02-18 10:00:00,10236.0,278.46,86.0,1023.0,154.0,5.0,10,6,0,10127.0,10061.0,9847.0,9544.0,11357.0,11339.0,10141.333333333334,9913.833333333334,11051.0,9544.0,2,6,1,1,0.0,86.0,10276.441827303923,-40.441827303922764
2018-02-18 11:00:00,10307.0,278.46,86.0,1023.0,154.0,5.0,11,6,0,10236.0,10127.0,10061.0,9557.0,11051.0,11503.0,10223.333333333334,10038.833333333334,10603.0,9544.0,2,6,1,1,0.0,86.0,10312.608827725291,-5.608827725291121
2018-02-18 12:00:00,10370.0,278.46,86.0,1023.0,154.0,5.0,12,6,0,10307.0,10236.0,10127.0,9655.0,10603.0,11390.0,10304.333333333334,10158.0,10370.0,9544.0,2,6,1,1,0.0,86.0,10352.439461011667,17.560538988333064
2018-02-18 13:00:00,10242.0,278.46,86.0,1023.0,154.0,5.0,13,6,0,10370.0,10307.0,10236.0,9847.0,10152.0,11164.0,10306.333333333334,10223.833333333334,10370.0,9544.0,2,6,1,1,0.0,86.0,10269.32799805662,-27.327998056620345
2018-02-18 14:00:00,10135.0,278.46,86.0,1023.0,154.0,5.0,14,6,0,10242.0,10370.0,10307.0,10061.0,9824.0,10986.0,10249.0,10236.166666666666,10370.0,9544.0,2,6,1,1,0.0,86.0,10156.19155262323,-21.191552623229654
2018-02-18 15:00:00,9986.0,278.46,86.0,1023.0,154.0,5.0,15,6,0,10135.0,10242.0,10370.0,10127.0,9634.0,10825.0,10121.0,10212.666666666666,10370.0,9544.0,2,6,1,1,0.0,86.0,9980.971724071444,5.028275928556468
2018-02-18 16:00:00,9924.0,278.46,86.0,1023.0,154.0,5.0,16,6,0,9986.0,10135.0,10242.0,10236.0,9544.0,10812.0,10015.0,10160.666666666666,10370.0,9557.0,2,6,1,1,0.0,86.0,9924.030227807292,-0.030227807292249054
2018-02-18 17:00:00,9928.0,278.46,86.0,1023.0,154.0,5.0,17,6,0,9924.0,9986.0,10135.0,10307.0,9557.0,10906.0,9946.0,10097.5,10370.0,9655.0,2,6,1,1,0.0,86.0,9943.18417028476,-15.184170284759603
2018-02-18 18:00:00,10144.0,278.46,86.0,1023.0,154.0,5.0,18,6,0,9928.0,9924.0,9986.0,10370.0,9655.0,11057.0,9998.666666666666,10059.833333333334,10370.0,9847.0,2,6,1,1,0.0,86.0,10207.245605241007,-63.24560524100707
2018-02-18 19:00:00,10750.0,278.46,86.0,1023.0,154.0,5.0,19,6,0,10144.0,9928.0,9924.0,10242.0,9847.0,11382.0,10274.0,10144.5,10750.0,9924.0,2,6,1,1,0.0,86.0,10718.543906474099,31.45609352590145
2018-02-18 20:00:00,11218.0,278.46,86.0,1023.0,154.0,5.0,20,6,0,10750.0,10144.0,9928.0,10135.0,10061.0,11609.0,10704.0,10325.0,11218.0,9924.0,2,6,1,1,0.0,86.0,11137.47356932293,80.52643067706958
2018-02-18 21:00:00,11141.0,278.46,86.0,1023.0,154.0,5.0,21,6,0,11218.0,10750.0,10144.0,9986.0,10127.0,11502.0,11036.333333333334,10517.5,11218.0,9924.0,2,6,1,1,0.0,86.0,11138.248472648107,2.751527351892946
2018-02-18 22:00:00,10945.0,278.46,86.0,1023.0,154.0,5.0,22,6,0,11141.0,11218.0,10750.0,9924.0,10236.0,11357.0,11101.333333333334,10687.666666666666,11218.0,9924.0,2,6,1,1,0.0,86.0,10963.367586576214,-18.367586576214308
2018-02-18 23:00:00,10628.0,278.46,86.0,1023.0,154.0,5.0,23,6,0,10945.0,11141.0,11218.0,9928.0,10307.0,11051.0,10904.666666666666,10804.333333333334,11218.0,9924.0,2,6,1,1,0.0,86.0,10603.380524047376,24.61947595262427
2018-02-19 00:00:00,10135.0,278.46,86.0,1023.0,154.0,5.0,0,0,1,10628.0,10945.0,11141.0,10144.0,10370.0,10603.0,10569.333333333334,10802.833333333334,11218.0,9924.0,2,0,0,1,0.0,86.0,10111.509721055549,23.490278944451347
2018-02-19 01:00:00,9668.0,278.46,86.0,1023.0,154.0,5.0,1,0,1,10135.0,10628.0,10945.0,10750.0,10242.0,10152.0,10143.666666666666,10622.5,11218.0,9668.0,2,0,0,1,0.0,86.0,9621.718673798401,46.28132620159886
2018-02-19 02:00:00,9361.0,278.46,86.0,1023.0,154.0,5.0,2,0,1,9668.0,10135.0,10628.0,11218.0,10135.0,9824.0,9721.333333333334,10313.0,11218.0,9361.0,2,0,0,1,0.0,86.0,9338.148898387197,22.851101612803177
2018-02-19 03:00:00,9183.0,278.46,86.0,1023.0,154.0,5.0,3,0,1,9361.0,9668.0,10135.0,11141.0,9986.0,9634.0,9404.0,9986.666666666666,11218.0,9183.0,2,0,0,1,0.0,86.0,9137.543572298468,45.45642770153245
2018-02-19 04:00:00,9055.0,278.46,86.0,1023.0,154.0,5.0,4,0,1,9183.0,9361.0,9668.0,10945.0,9924.0,9544.0,9199.666666666666,9671.666666666666,11218.0,9055.0,2,0,0,1,0.0,86.0,9037.121697148825,17.87830285117525
2018-02-19 05:00:00,9074.0,278.46,86.0,1023.0,154.0,5.0,5,0,1,9055.0,9183.0,9361.0,10628.0,9928.0,9557.0,9104.0,9412.666666666666,11218.0,9055.0,2,0,0,1,0.0,86.0,9058.616347807101,15.383652192898808
2018-02-19 06:00:00,9339.0,278.46,86.0,1023.0,154.0,5.0,6,0,1,9074.0,9055.0,9183.0,10135.0,10144.0,9655.0,9156.0,9280.0,11218.0,9055.0,2,0,0,1,0.0,86.0,9329.469054712357,9.53094528764268
2018-02-19 07:00:00,9918.0,278.46,86.0,1023.0,154.0,5.0,7,0,1,9339.0,9074.0,9055.0,9668.0,10750.0,9847.0,9443.666666666666,9321.666666666666,11218.0,9055.0,2,0,0,1,0.0,86.0,9944.260983254291,-26.260983254291205
2018-02-19 08:00:00,10793.0,278.46,86.0,1023.0,154.0,5.0,8,0,1,9918.0,9339.0,9074.0,9361.0,11218.0,10061.0,10016.666666666666,9560.333333333334,11141.0,9055.0,2,0,0,1,0.0,86.0,10880.904315850874,-87.9043158508739
2018-02-19 09:00:00,11150.0,278.46,86.0,1023.0,154.0,5.0,9,0,1,10793.0,9918.0,9339.0,9183.0,11141.0,10127.0,10620.333333333334,9888.166666666666,11150.0,9055.0,2,0,0,1,0.0,86.0,11152.80569869724,-2.8056986972405866
2018-02-19 10:00:00,11455.0,278.46,86.0,1023.0,154.0,5.0,10,0,1,11150.0,10793.0,9918.0,9055.0,10945.0,10236.0,11132.666666666666,10288.166666666666,11455.0,9055.0,2,0,0,1,0.0,86.0,11470.277116416037,-15.277116416036733
2018-02-19 11:00:00,11665.0,278.46,86.0,1023.0,154.0,5.0,11,0,1,11455.0,11150.0,10793.0,9074.0,10628.0,10307.0,11423.333333333334,10720.0,11665.0,9055.0,2,0,0,1,0.0,86.0,11648.83340308466,16.16659691534005
2018-02-19 12:00:00,11765.0,278.46,86.0,1023.0,154.0,5.0,12,0,1,11665.0,11455.0,11150.0,9339.0,10135.0,10370.0,11628.333333333334,11124.333333333334,11765.0,9055.0,2,0,0,1,0.0,86.0,11754.816465296119,10.183534703881378
2018-02-19 13:00:00,11756.0,278.46,86.0,1023.0,154.0,5.0,13,0,1,11765.0,11665.0,11455.0,9918.0,9668.0,10242.0,11728.666666666666,11430.666666666666,11765.0,9055.0,2,0,0,1,0.0,86.0,11739.355701627788,16.64429837221178
2018-02-19 14:00:00,11645.0,278.46,86.0,1023.0,154.0,5.0,14,0,1,11756.0,11765.0,11665.0,10793.0,9361.0,10135.0,11722.0,11572.666666666666,11765.0,9055.0,2,0,0,1,0.0,86.0,11660.388807873354,-15.38880787335438
2018-02-19 15:00:00,11576.0,278.46,86.0,1023.0,154.0,5.0,15,0,1,11645.0,11756.0,11765.0,11150.0,9183.0,9986.0,11659.0,11643.666666666666,11765.0,9055.0,2,0,0,1,0.0,86.0,11626.933337460945,-50.93333746094504
